Zaman,reference_Nem,RAW_HUMIDITY
2026-02-01 18:00:00,96,100.0
2026-02-01 19:00:00,99,100.0
2026-02-01 20:00:00,99,100.0
2026-02-01 21:00:00,96,100.0
2026-02-01 22:00:00,98,100.0
2026-02-01 23:00:00,100,100.0
2026-02-02 00:00:00,100,100.0
2026-02-02 01:00:00,100,100.0
2026-02-02 02:00:00,100,100.0
2026-02-02 03:00:00,100,100.0
2026-02-02 04:00:00,96,100.0
2026-02-02 05:00:00,94,100.0
2026-02-02 06:00:00,93,100.0
2026-02-02 07:00:00,93,100.0
2026-02-02 08:00:00,95,100.0
2026-02-02 09:00:00,97,100.0
2026-02-02 10:00:00,96,100.0
2026-02-02 11:00:00,92,100.0
2026-02-02 12:00:00,88,100.0
2026-02-02 13:00:00,88,100.0
2026-02-02 14:00:00,82,99.4
2026-02-02 15:00:00,76,95.6
2026-02-02 16:00:00,72,88.6
2026-02-02 17:00:00,78,86.3
2026-02-02 18:00:00,93,83.8
2026-02-02 19:00:00,100,81.8
2026-02-02 20:00:00,96,79.6
2026-02-02 21:00:00,90,82.0
2026-02-02 22:00:00,93,84.9
2026-02-02 23:00:00,98,83.7
