timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
12.10.2025 15:00;5.2;7.52585;20.9;41.1;137;1;3.1;83;1006.1;14.1;621;4.9
12.10.2025 16:00;5;7.9771;21.1;40.4;137;1;2.9;84;1005.9;14.4;500;4.4
12.10.2025 17:00;5.3;8.4896;20.9;40.4;138;1.3;2.9;84;1005.9;13.2;330;4.4
12.10.2025 18:00;5.4;8.5229;20.1;42.4;140;2.3;2.8;82;1006.2;10.9;147;4.9
12.10.2025 19:00;6;13.7654;19;46.2;148;4;2.9;72;1006.4;6.9;14;5.7
12.10.2025 20:00;6.6;11.0397;18.3;48;152;4.4;3.2;67;1006.8;4.4;0;6.6
12.10.2025 21:00;7.5;10.6542;18.1;47.9;156;5.4;3.7;60;1007.1;2;0;7.1
12.10.2025 22:00;7.7;10.97385;17.8;50.1;157;5.9;3.8;56;1007.1;1.1;0;7.3
12.10.2025 23:00;8.4;9.85975;17.6;49.7;159;6.5;4;54;1006.9;3.1;0;7.3
13.10.2025 00:00;8.7;10.1354;17.3;50.4;157;6.2;3.9;53;1006.7;3.9;0;7.8
13.10.2025 01:00;8.2;8.61665;17;49.9;155;5.5;2.3;56;1006.4;4;0;7.7
13.10.2025 02:00;7.6;8.4271;16.9;50.1;153;4.9;2.1;55;1005.9;3;0;7.4
13.10.2025 03:00;7.9;10.92085;16;54.2;154;4.8;2.1;50;1005.5;2.1;0;6.4
13.10.2025 04:00;8.4;13.04375;15.1;56.5;154;5.1;2.4;50;1005;1.5;0;6.1
13.10.2025 05:00;8.7;15.41665;14.5;58.3;155;5.1;2.4;48;1004.8;1.1;0;6
13.10.2025 06:00;9;13.99375;14;59.6;156;5.3;2.6;42;1004.6;1.2;0;5.9
13.10.2025 07:00;9;12.8229;13.6;60.8;157;5.7;3;37;1004.6;1;0;5.9
13.10.2025 08:00;8.5;12.7019;14.1;60.4;160;6.1;3.1;39;1004.6;0.7;21;6.6
13.10.2025 09:00;7.7;15.57915;18.5;50.7;164;6;3.1;44;1005.4;1.9;165;6.8
13.10.2025 10:00;6.7;13.90415;21.4;44.5;161;4.6;2.9;53;1005.5;4.6;347;7
13.10.2025 11:00;5.9;14.7604;22;44.7;156;3.3;2.6;61;1005.3;5.7;502;7.2
13.10.2025 12:00;6.4;14.9396;22;45.6;155;2.4;2.2;63;1005.1;7.1;612;7.4
13.10.2025 13:00;4.9;8.775;21.7;43.6;153;1.9;2.2;73;1004.7;7.7;672;7.4
13.10.2025 14:00;4.5;7.1375;21.6;42.9;150;1.7;1.8;76;1004.1;7.8;650;7.4
13.10.2025 15:00;4.7;7.19165;22;42;148;1.7;2;79;1003.8;7.6;535;7.2
13.10.2025 16:00;5.2;6.93335;22.1;42;149;2.2;2.6;79;1003.6;5.9;418;6.7
13.10.2025 17:00;6.7;6.9375;21.8;42.4;151;3.5;4.1;79;1003.2;4.2;276;6.7
13.10.2025 18:00;7.2;15.07255;20.6;46.9;158;6.5;4.7;75;1003.3;1.1;111;9.7
13.10.2025 19:00;9.3;11.4184;19.6;50.3;173;8.7;5.4;69;1003.3;1.3;13;7.5
13.10.2025 20:00;9.4;12.1734;19.1;50.3;174;9.8;6.2;63;1003.7;4.7;0;7.5
13.10.2025 21:00;9.9;12.0937;19.2;47.9;168;10.3;6.8;60;1003.9;2.2;0;7.9
13.10.2025 22:00;10;14.0246;18.8;51.5;169;11.6;6.4;56;1003.9;2.8;0;8.2
13.10.2025 23:00;10.2;13.2202;17.9;54.7;168;11.4;6.1;52;1003.8;2.2;0;8.4
14.10.2025 00:00;10.5;13.94685;17.3;56.1;169;11.4;6.2;47;1003.6;1.3;0;8.5
14.10.2025 01:00;10.8;13.7;16.8;57.3;169;10.9;6.2;45;1003.6;0.8;0;8.5
14.10.2025 02:00;10.4;13.73265;16.3;58.3;169;10.2;6.3;43;1003.4;1;0;8.5
14.10.2025 03:00;11.7;16.5927;15.9;59;162;8.8;6.3;45;1003.4;1.2;0;7.8
14.10.2025 04:00;12.4;15.90755;15.5;59.7;164;8;6.5;45;1003.1;0.4;0;7.6
14.10.2025 05:00;13;18.35;15.1;60.9;166;7.6;6.4;44;1003.1;0;0;7.5
14.10.2025 06:00;13.9;18.6241;14.8;62.3;163;9;6.6;41;1003.3;0.4;0;7.3
14.10.2025 07:00;15;19.82205;14.8;63.3;170;11.7;7;43;1003.5;0.4;0;7.2
14.10.2025 08:00;16;23.43385;15.3;63.5;175;10.7;7.5;43;1003.9;0.4;19;7.9
14.10.2025 09:00;17.1;27.906;18.8;54.9;174;13.2;7.5;44;1004.6;0.8;143;8.4
14.10.2025 10:00;15.7;26.4878;21.3;50.1;168;6.6;7.2;58;1004.8;3.6;337;9
14.10.2025 11:00;14.3;20.5463;22.1;48.8;161;4.7;7;66;1004.8;5.1;496;9.7
14.10.2025 12:00;14.2;21.3184;22.3;48.1;159;3.4;6.4;72;1004.7;5.1;610;9.7
14.10.2025 13:00;13.5;19.40345;22;47.4;157;2.9;7;80;1004.4;4.7;666;9.1
14.10.2025 14:00;12.5;19.77515;22;47.6;154;2.8;5.7;86;1003.6;4.5;657;8.4
14.10.2025 15:00;14.3;19.76475;22.4;46;149;2.5;6.2;89;1003;3.8;585;7
14.10.2025 16:00;15.2;20.8227;22.6;48.6;149;2;5.5;88;1002.7;4;459;7.6
14.10.2025 17:00;15.4;21.4937;22.1;51.7;149;2.4;4.2;85;1002.5;7.2;302;8.3
14.10.2025 18:00;18.3;23.52755;20.9;56.7;159;4.3;4.4;81;1002.6;10.4;110;10.7
14.10.2025 19:00;20.5;25.4463;19.9;58.2;172;7.2;3.6;75;1003.1;10.3;10;11.5
14.10.2025 20:00;22.9;25.0766;19.5;58.1;172;9.2;4;69;1003.4;8.8;0;11.7
14.10.2025 21:00;24.4;25.45525;19.4;58.8;178;8.7;4.4;62;1003.7;7.5;0;12.1
14.10.2025 22:00;26.8;26.58935;19.2;61.4;174;9;4.6;62;1004.1;6.1;0;12.1
14.10.2025 23:00;22.6;25.12985;18.6;63;169;8.1;4.2;54;1004.2;2.9;0;12.1
15.10.2025 00:00;22.8;25.88065;17.9;65.5;165;7.8;3.7;52;1004;1.2;0;11.9
15.10.2025 01:00;23.1;26.26175;17.3;68.4;166;10.6;4.1;56;1004.1;1.2;0;11.4
15.10.2025 02:00;20.5;25.34945;16.9;69.6;158;9;4.6;52;1004.1;0.7;0;11.1
15.10.2025 03:00;18.9;25.5932;16.6;69.8;158;7.7;5.2;50;1004.3;0.8;0;10.6
15.10.2025 04:00;20.1;28.03275;16.2;70.7;157;7.1;5.4;48;1004;0.6;0;10.1
15.10.2025 05:00;21.6;28.39575;16;71.8;155;6.7;6.4;46;1004;0.6;0;9.8
15.10.2025 06:00;23.1;27.38808105;12.93080569;75.04407583;164;7.9;7.1;44;1004.1;0.4;0;9.5
15.10.2025 07:00;24.3;28.76122796;12.97345972;75.32037915;170;8.4;7.5;46;1004.1;0.2;0;9.4
15.10.2025 08:00;24.2;29.43455095;13.54123223;74.21327014;172;10.9;7.9;50;1004.4;0.4;18;10
15.10.2025 09:00;22.7;29.75085802;16.50424528;68.57122642;171;10.9;8.4;58;1005.1;1.3;155;11
15.10.2025 10:00;19.5;29.37965094;17.11126761;64.22253521;159;5.9;7.1;70;1005.3;4.1;335;11.2
15.10.2025 11:00;17.3;28.09929047;18.01209302;61.57627907;155;3.8;4.9;74;1005.1;5.9;494;11.1
15.10.2025 12:00;17.3;26.78700463;18.68472222;59.36064815;153;2.9;4.2;78;1004.9;6.9;607;10.9
15.10.2025 13:00;14.7;24.26791396;18.77348837;58.13488372;147;2.1;3.3;84;1004.5;6.5;663;10.5
15.10.2025 14:00;13.3;20.79785;21.9;47.7;141;1.7;2.7;88;1003.8;6.9;655;9.7
15.10.2025 15:00;10.9;17.7126;22.4;45.7;138;1.5;2.9;91;1003.5;6.5;585;8.1
15.10.2025 16:00;10.9;22.221;22.7;47.4;137;1.8;3.2;91;1003.1;6.2;456;8.8
15.10.2025 17:00;10.6;19.81575;22.3;50.1;135;2.6;4.5;91;1002.9;8.5;307;8.8
15.10.2025 18:00;10.1;20.3487;21.1;53.9;144;5.2;5.3;86;1002.8;5.9;129;8.9
15.10.2025 19:00;10.7;18.69585;20;53.9;153;7.6;5.2;76;1003.1;7.6;10;9
15.10.2025 20:00;11.6;20.41715;20;54.1;161;10.1;5.6;65;1003.8;5.8;0;9.8
15.10.2025 21:00;12.9;23.15255;19.8;55.1;162;9.4;5.5;60;1004.2;1.3;0;10.2
15.10.2025 22:00;13.2;22.1645;19.6;53.2;163;9.9;5.8;57;1004.5;2.8;0;10.2
15.10.2025 23:00;14.2;21.0423;19.1;54.8;161;9.8;6;54;1004.3;3.6;0;9.9
16.10.2025 00:00;15.5;24.57565;18.3;58.1;160;9.5;6;53;1004.3;3.3;0;9.8
16.10.2025 01:00;16;27.35835;17.5;60.6;157;8.8;6;52;1004.4;3.1;0;9.6
16.10.2025 02:00;16;26.88125;16.9;62.7;154;7.3;6.1;55;1004.4;2.6;0;9.6
16.10.2025 03:00;15.7;29.82915;16.5;64.4;152;7.1;6.3;51;1004.5;2.7;0;9.5
16.10.2025 04:00;16.6;30.4354;16.2;65.9;151;6.9;6.2;50;1004.1;2.2;0;9.5
16.10.2025 05:00;17.5;31.85415;15.8;67.4;150;6.6;5.8;49;1004.1;1.7;0;9.5
16.10.2025 06:00;18.5;29.81665;15.3;68.6;150;6.5;5.5;46;1004.2;1.8;0;9.5
16.10.2025 07:00;19.3;29.9658;15.1;70;151;7.3;5.6;44;1004.1;2.3;0;9.4
16.10.2025 08:00;17.8;30.7314;15.6;69.9;157;8.7;5.4;44;1004.5;2.5;17;10.1
16.10.2025 09:00;17.5;28.13725;18.7;62;153;7.5;5.1;53;1005.1;3.9;149;10.7
16.10.2025 10:00;16.1;28.48465;21;54;149;5;5.5;53;1005.4;4;324;10.8
16.10.2025 11:00;16.1;30.83455;21.1;54.4;145;3.8;5.1;61;1005.3;6.8;472;10.8
16.10.2025 12:00;16.5;31.72325;21.3;54.4;144;3;4.5;68;1005.2;7.8;575;10.7
16.10.2025 13:00;13.9;29.19495;21.5;53.4;140;2.3;3.8;77;1004.7;8.1;630;10.4
16.10.2025 14:00;11.8;27.2787;21.7;51.8;140;2.3;3.4;81;1004.4;7.9;553;10
16.10.2025 15:00;10.7;24.5877;22.1;50.3;141;2;3.2;84;1003.9;7.6;514;9.5
16.10.2025 16:00;10.6;23.1568;22;50.1;139;2.6;3.3;84;1003.5;8;411;9
16.10.2025 17:00;10.3;20.42915;22;50.4;139;3.5;4;83;1003.2;8.5;244;8.8
16.10.2025 18:00;11.6;27.9375;21.3;50.6;147;6.1;4.6;80;1003.3;6.2;101;9.3
16.10.2025 19:00;12.5;19.78125;20.8;50.7;158;9.7;5.8;70;1003.5;5.6;9;10
16.10.2025 20:00;13.6;20.62085;20.4;52.4;164;11.6;6.1;64;1004.1;4.3;0;10.4
16.10.2025 21:00;14.7;21.46875;19.8;54.9;167;10.8;6.9;61;1004.5;3.9;0;10.3
16.10.2025 22:00;14.4;25.73335;19.1;58.3;164;10.4;7.3;59;1004.8;3.6;0;10.2
16.10.2025 23:00;14.9;26.42085;18.1;62.4;164;9.7;7.4;57;1004.9;3.6;0;10.4
17.10.2025 00:00;16.2;29.59375;17.6;65;164;9.1;7.1;56;1004.8;2.8;0;10.7
17.10.2025 01:00;16;28.04165;17.2;66.7;164;8.5;6.8;53;1004.5;1.9;0;10.7
17.10.2025 02:00;15.3;29.1125;16.8;68.3;161;7.7;6.7;54;1004.5;1.3;0;10.6
17.10.2025 03:00;15.8;27.7396;16.3;70.2;160;7;6.8;52;1004.8;2.1;0;10.5
17.10.2025 04:00;16.1;26.97085;16;72.5;161;6.8;6.7;48;1004.4;1.8;0;10
17.10.2025 05:00;16.7;26.5479;15.7;74.7;162;6.8;6.6;45;1004.3;0.9;0;9.8
17.10.2025 06:00;17.3;28.32085;15.5;74;166;7.4;6.1;42;1004.3;0.6;0;9.8
17.10.2025 07:00;18.7;28.54165;15.1;75.5;168;9.1;6.6;41;1004.3;0.4;0;9.7
17.10.2025 08:00;18.8;31.7396;15.8;75.8;171;11.1;6.8;37;1004.8;0.2;16;10.1
17.10.2025 09:00;18.6;32.5979;18.7;67.2;179;13.5;6.9;40;1005.6;1;149;11.1
17.10.2025 10:00;19.7;33.70415;21.1;57.7;175;9.4;6.1;47;1005.8;3.1;326;11.3
17.10.2025 11:00;17.2;31.1229;21.7;56.5;166;6.5;5;57;1005.8;4.1;483;11.1
17.10.2025 12:00;16.2;30.80835;22.1;55.9;162;5.5;4.6;61;1005.8;3.9;592;11
17.10.2025 13:00;17.1;32.3229;22;56.2;157;7.4;5.3;65;1005.3;4.6;652;11.1
17.10.2025 14:00;15.7;31.67085;22.1;55.8;147;11.2;8.9;75;1004.4;4.6;645;11.1
17.10.2025 15:00;13.8;30.97915;22.5;55;146;14.3;12.1;76;1004.2;4.9;579;11.7
17.10.2025 16:00;12.9;26.27085;22.6;53.3;148;17.6;14.6;84;1003.9;3.8;458;9.9
17.10.2025 17:00;13.6;22.75;22.2;54.4;152;18.7;14;84;1003.9;1.5;296;8.3
17.10.2025 18:00;14.6;24.13125;21.2;59.1;159;20.1;13.9;77;1004;1.1;120;10.9
17.10.2025 19:00;15.6;24.59165;20.5;60;167;20.9;11.9;66;1004.4;2.7;8;10.2
17.10.2025 20:00;19.2;28.66865;19.8;61.7;180;25.6;10.9;56;1004.7;4;0;11
17.10.2025 21:00;22.2;29.79585;19.6;61.3;181;25.6;11.4;51;1004.7;7;0;11.6
17.10.2025 22:00;26.7;30.12085;19.4;61.7;189;26.1;11.8;48;1004.9;6.6;0;11.5
17.10.2025 23:00;30.5;31.0609;19.2;62.6;190;31.2;13.6;42;1005.2;5.7;0;11.2
18.10.2025 00:00;32.3;33.0396;19.1;75.5;189;34.5;12.6;39;1005.1;4.1;0;10.8
18.10.2025 01:00;31.5;32.4483;18.6;82.4;183;31.7;14.6;31;1004.9;3.1;0;10.3
18.10.2025 02:00;32.6;32.21525;18.2;80.5;175;32.1;13;31;1004.8;1.9;0;9.6
18.10.2025 03:00;32.9;36.2375;18.1;79.2;177;25;9.7;31;1004.6;0.9;0;12.6
18.10.2025 04:00;36.4;36.0724;17.9;74.8;173;19.4;10.6;33;1004.5;0.7;0;11.9
18.10.2025 05:00;40.4;43.13335;17.7;77.2;175;15.9;9.3;36;1004.5;2.1;0;11.7
18.10.2025 06:00;37.1;39.9479;17.6;76.5;172;14.1;8.4;37;1004.6;2.5;0;11.5
18.10.2025 07:00;39.4;41.38025;17.7;76.5;176;14.7;8.4;37;1004.5;2.7;0;11.6
18.10.2025 08:00;41.3;46.61235;18.2;76.3;177;13.7;8;35;1004.8;2.1;12;11.9
18.10.2025 09:00;38.8;49.7745;18.9;72.5;187;14.3;7.8;43;1005.6;2.7;116;12.3
18.10.2025 10:00;29.6;48.6229;19;76.1;164;12;7.9;55;1006;0.8;183;12.7
18.10.2025 11:00;23.9;56.52145;19.3;77.7;158;10.5;8.6;63;1006.1;1.7;363;12.3
18.10.2025 12:00;18.6;47.3149;19.4;78.9;156;9.9;8.7;64;1006.2;4.2;309;12.2
18.10.2025 13:00;15.3;30.08785;19.9;74.5;142;9.3;7.7;74;1005.5;2;310;10.9
18.10.2025 14:00;12.6;25.82835;20.3;76.4;132;10.6;7.1;78;1004.8;0.9;439;10.3
18.10.2025 15:00;10.1;23.178;20.3;79.6;128;11.9;6.8;81;1004.7;1.9;449;12.7
18.10.2025 16:00;10.7;20.17115;20.5;71.2;129;12.8;8.1;80;1004.1;1.7;329;12.5
18.10.2025 17:00;10.4;19.2176;20.6;75.7;135;12.4;8.2;76;1003.6;1.8;171;12.4
18.10.2025 18:00;11.6;18.895;19.8;81.8;140;13.8;7.9;71;1003.7;2;77;14.1
18.10.2025 19:00;12.8;20.84495;19;82.2;147;14.7;8.2;70;1003.7;3.1;6;13.7
18.10.2025 20:00;14.1;21.0136;18.5;83.6;153;17.1;5.6;60;1004;3.3;0;14.2
18.10.2025 21:00;17;21.50245;18.3;83.2;158;17.9;7.3;56;1004.3;5.3;0;14.3
18.10.2025 22:00;19.5;21.50675;18;82.2;161;19.1;8.3;43;1004.8;5.6;0;14.2
18.10.2025 23:00;22.3;25.50295;17.7;85.4;162;19;8.5;43;1004.8;4.9;0;14.1
19.10.2025 00:00;20.5;27.1875;17.5;87;158;19;6.7;44;1004.8;4.2;0;13.8
19.10.2025 01:00;24.3;24.8426;17.1;89;150;19.6;6.1;45;1004.7;3.7;0;13.6
19.10.2025 02:00;27.3;28.5626;17.1;90.4;150;22.2;6.5;37;1004.8;4.6;0;13.3
19.10.2025 03:00;22.7;30.7192;17.1;90.7;146;23.7;7.2;45;1005.1;5.6;0;12.8
19.10.2025 04:00;21.3;29.8575;16.9;91;142;23.2;6.9;45;1004.8;4.5;0;12.6
19.10.2025 05:00;23.5;31.1559;16.5;89.9;140;22.3;7.1;41;1004.7;3.9;0;12.5
19.10.2025 06:00;25.6;33.1062;16.1;90.1;141;21.5;7.7;34;1004.4;2.4;0;12.4
19.10.2025 07:00;26;36.2675;16.1;90.5;146;21.6;8.2;28;1004.2;0.6;0;12
19.10.2025 08:00;26.3;36.73565;16.5;91.4;152;22.2;9.1;28;1004.2;0.7;13;12.5
19.10.2025 09:00;26.1;47.71925;17.2;90.4;152;17.3;8.5;44;1004.7;0.7;106;13.5
19.10.2025 10:00;23.4;57.11625;17.5;90.3;155;14.5;7.1;44;1004.8;0.9;155;14.2
19.10.2025 11:00;22.5;54.512;18;91.8;157;17.8;7.4;46;1004.5;1;130;14.8
19.10.2025 12:00;21.2;53.93005;17.8;97.9;151;18.4;5.8;45;1004.8;4.1;157;15.6
19.10.2025 13:00;20.8;53.3609;17.8;99.5;151;19.8;5.5;50;1005;1.7;205;16.8
19.10.2025 14:00;19.2;47.68755;18;100;152;21.8;6.2;47;1004.4;4.7;153;16.9
19.10.2025 15:00;18.1;47.98235;18.2;100;155;28.8;7.1;40;1003.8;6;145;16.7
19.10.2025 16:00;16.6;52.742;18.2;100;167;35.2;7.5;32;1003.4;7.1;194;15.4
19.10.2025 17:00;15.3;55.33035;18.3;100;174;37.9;9.2;31;1002.9;6.3;92;15.2
19.10.2025 18:00;14.6;54.7189;18.2;100;182;40.7;9.8;26;1003;5.8;23;16.2
19.10.2025 19:00;16.4;53.91265;18.1;100;191;39.9;9.6;21;1003.2;5.6;1;16
19.10.2025 20:00;18.1;30.5;18.1;100;193;40.5;6.4;23;1003.4;4.4;0;15.8
19.10.2025 21:00;18.9;42.3095;18.1;100;190;35.3;5.9;20;1003.8;3.4;0;15.4
19.10.2025 22:00;19.7;30.71365;18;100;189;29.4;6.7;20;1004.1;0.6;0;15.6
19.10.2025 23:00;20.3;24.34745;17.7;100;185;21.5;5.7;24;1004.4;2.6;0;15.5
20.10.2025 00:00;20.2;23.47165;17.5;100;179;13.8;4.3;30;1004.3;3.6;0;14.7
20.10.2025 01:00;19.1;24.0472;17.3;100;173;9.1;3.7;40;1004;3.1;0;13.6
20.10.2025 02:00;19.9;24.84615;17.2;100;159;8.7;3.9;43;1003.8;2.5;0;12.8
20.10.2025 03:00;18.9;25.4683;17;100;157;5.2;4.9;39;1003.3;3.1;0;13.1
20.10.2025 04:00;20.1;25.18055;16.6;100;157;5.6;5.4;39;1003.2;2.7;0;12.3
20.10.2025 05:00;19.8;27.06435;16.4;99.7;157;6.3;5.4;37;1002.9;1.7;0;11.9
20.10.2025 06:00;18;26.0657;16.3;98.9;158;6.6;6.1;36;1002.8;1.6;0;11.5
20.10.2025 07:00;16.9;24.5377;16.2;97.2;161;8.4;6.1;35;1002.6;0.9;0;11.3
20.10.2025 08:00;16.6;26.1368;16.5;96.4;166;8;5.6;33;1002.7;0.7;13;11.5
20.10.2025 09:00;15.4;24.5176;17.6;82.3;164;8.8;4.7;47;1003.1;1.6;133;13
20.10.2025 10:00;13.7;24.5489;18.5;72.4;164;7.7;3.2;39;1003.4;4.6;290;12.5
20.10.2025 11:00;12.2;27.23245;18.8;72.5;163;6.3;2.5;45;1003.3;6;381;12.9
20.10.2025 12:00;10.2;26.3243;19.3;71.5;156;5.3;2.3;49;1003;6.1;499;12.9
20.10.2025 13:00;9.5;27.3288;19.5;73.2;151;4.3;2;55;1002.3;5.9;542;12.6
20.10.2025 14:00;9.4;28.3967;19.8;73.3;147;3.7;1.9;65;1001.6;5.5;591;12.5
20.10.2025 15:00;7.8;28.2954;19.9;74.2;144;3.4;2;74;1001.3;7.8;508;12.4
20.10.2025 16:00;8;29.32965;20;76.2;140;4.1;2.3;75;1001;5;404;12.6
20.10.2025 17:00;8.1;28.50565;19.7;88.3;142;5.6;2.5;75;1000.9;2.5;214;12.4
20.10.2025 18:00;8.5;27.41945;18.8;94.9;149;7;2.9;71;1000.5;1.1;84;13.7
20.10.2025 19:00;9.9;26.85125;18.2;94.4;167;11.7;3.7;62;1000.4;3.3;4;13.2
20.10.2025 20:00;13;28.71755;18.1;95.4;174;16.9;4.7;48;1000.7;2.2;0;13.4
20.10.2025 21:00;14.8;30.7386;18;97.8;178;18.8;5.5;41;1000.9;2.4;0;14
20.10.2025 22:00;15;32.2801;17.6;96.1;183;21.3;6.2;35;1001.1;1.6;0;14.3
20.10.2025 23:00;15.2;32.17145;17.4;97.9;178;16.7;6.2;36;1001.3;1.1;0;13.9
21.10.2025 00:00;15.6;32.6374;17.5;97.8;177;18.3;5.7;35;1001.3;0.9;0;13.4
21.10.2025 01:00;18.1;32.68355;17.3;97.8;175;16.3;5.1;38;1001.2;1.1;0;12.9
21.10.2025 02:00;17.8;31.85295;16.9;96.3;174;12.2;4.9;40;1001.4;1.4;0;12.6
21.10.2025 03:00;17.2;31.87655;16.8;94.1;178;10.8;5.3;43;1001;1.2;0;11.8
21.10.2025 04:00;16.7;30.9152;16.7;93.1;171;10.2;4.9;47;1000.9;0.4;0;12
21.10.2025 05:00;16.4;31.25835;16.6;91.4;165;9.8;4.9;48;1000.7;0.4;0;11
21.10.2025 06:00;16.7;31.11;16.4;91.5;162;10;5;49;1000.6;0.6;0;10.6
21.10.2025 07:00;16.9;29.4615;16.1;91.8;166;10.7;5.3;49;1000.4;0.5;0;10.5
21.10.2025 08:00;17.4;34.82755;16.4;85.2;173;11.1;5.4;45;1000.6;1;12;10.8
21.10.2025 09:00;17.8;33.75;16.8;81.4;172;14.6;5.1;44;1001.2;0.2;129;11.4
21.10.2025 10:00;15.6;33.9614;17.9;77.5;168;10.8;4.7;50;1001.6;2.8;300;11.5
21.10.2025 11:00;14.5;34.40345;19.8;69.8;165;7.5;3.5;55;1001.7;5;428;11.9
21.10.2025 12:00;12.4;36.0801;20.9;67.2;159;6.8;3;61;1001.6;5.4;488;12.3
21.10.2025 13:00;9.8;36.45375;20.8;68.8;152;6.5;2.6;61;1000.9;6.3;504;12.8
21.10.2025 14:00;9.6;35.05145;20.7;71;146;6.7;2.3;65;1000.4;2.6;366;13.6
21.10.2025 15:00;9.5;32.50145;21.2;68.7;144;6.9;2.3;68;1000.2;3.3;438;14.6
21.10.2025 16:00;9;27.8618;21;74.7;142;7.7;2.6;66;999.7;3.8;325;14.8
21.10.2025 17:00;9.1;28.96355;20.3;91.1;146;7.9;2.7;66;999.6;2.7;207;14.4
21.10.2025 18:00;10.8;28.50555;19.6;100;154;10.5;2.8;63;999.5;2.8;79;15.1
21.10.2025 19:00;13;26.64045;19.2;100;161;13.3;2.9;56;999.8;0.9;3;15.7
21.10.2025 20:00;13.7;21.17835;19.1;100;169;15.4;2.7;48;1000.3;1.2;0;15.2
21.10.2025 21:00;14.4;23.44435;18.9;100;172;16.3;2.7;43;1000.1;2.4;0;15.8
21.10.2025 22:00;14.7;25.73635;18.9;100;175;15.2;2.8;40;1000.6;0.4;0;15.4
21.10.2025 23:00;15.3;26.46775;18.7;100;171;14.9;2.8;39;1000.6;0.3;0;15
22.10.2025 00:00;16.3;25.0906;18.2;100;164;15.7;2.6;39;1000.4;1.3;0;14.8
22.10.2025 01:00;15.6;26.33695;18;100;159;15.3;2.1;36;1000.4;0;0;14.6
22.10.2025 02:00;13.7;26.53;18;100;153;15.3;2.3;32;1000.4;1.2;0;14.1
22.10.2025 03:00;9.5;24.5643;17.9;100;152;19.9;2.4;26;1000;1.4;0;14.3
22.10.2025 04:00;9.8;26.98665;17.9;100;154;20.6;2.6;23;1000;1.8;0;14.1
22.10.2025 05:00;10.5;28.0652;17.7;100;150;18.9;2.8;21;999.8;0.6;0;13.6
22.10.2025 06:00;12.2;21.93808105;12.93080569;75.04407583;132;17.2;3.2;19;999.7;0.9;0;13.3
22.10.2025 07:00;12.9;23.06122796;12.97345972;75.32037915;139;17.5;3.7;17;999.5;0.3;0;13.1
22.10.2025 08:00;12.9;23.78455095;13.54123223;74.21327014;151;20.1;4.2;18;999.7;0.6;10;13.3
22.10.2025 09:00;13.4;25.10085802;16.50424528;68.57122642;158;19.6;5.7;19;1000.2;0.4;125;14.3
22.10.2025 10:00;11.7;25.47965094;17.11126761;64.22253521;150;15.6;5.3;41;1000.5;1.5;272;16.3
22.10.2025 11:00;12.1;25.49929047;18.01209302;61.57627907;129;12;5.1;48;1000.5;4.3;446;16.6
22.10.2025 12:00;9;22.63700463;18.68472222;59.36064815;117;9.9;4.6;52;1000.3;2.8;522;16.2
22.10.2025 13:00;6.9;20.36791396;18.77348837;58.13488372;114;7.8;3.8;61;999.9;1.9;584;16.2
22.10.2025 14:00;6.5;18.90914401;18.87096774;57.33686636;110;7.5;4.5;67;999.6;1.9;484;15.1
22.10.2025 15:00;6.9;17.99742304;19.07511521;56.93502304;110;7.6;5.1;70;999.2;3.3;430;14.5
22.10.2025 16:00;7.5;17.73732684;18.98853211;58.14036697;112;9.8;5.7;69;999.1;4.1;374;14.6
22.10.2025 17:00;8.4;18.21819163;18.62511628;60.6372093;117;12.4;5.8;64;998.9;2.5;235;14.6
22.10.2025 18:00;9.9;19.16073558;17.85116279;62.56930233;127;18.1;7;60;998.8;1.4;89;16
22.10.2025 19:00;11.8;20.75253411;17.09485981;64.36448598;140;25.5;8.6;48;999;1.2;4;15.5
22.10.2025 20:00;14.7;21.33091572;16.64380952;64.77666667;150;29.5;7.6;40;999.3;1;0;15.2
22.10.2025 21:00;17.5;22.69416548;16.19428571;65.6852381;161;35.2;9.1;33;999.3;1.9;0;16.4
22.10.2025 22:00;19.5;23.60843438;15.77259615;66.73990385;167;36;8.5;32;999.5;4.8;0;16.7
22.10.2025 23:00;19.9;24.27899688;15.36298077;67.97788462;163;34.8;6.4;30;999.8;2.4;0;17
23.10.2025 00:00;20.1;24.89279429;14.93238095;69.21047619;155;30.7;5.1;28;1000.1;3.8;0;16.5
23.10.2025 01:00;20.1;24.4413559;14.56179245;70.72216981;144;25.8;3.9;29;1000.1;2.5;0;16.7
23.10.2025 02:00;19.2;24.08502299;14.2042654;71.64691943;135;21.7;2.7;29;1000.1;2.8;0;15.6
23.10.2025 03:00;17.2;23.68483357;13.75047619;72.83619048;128;20;3.1;30;999.9;2.7;0;15.8
23.10.2025 04:00;16;23.19140403;13.44834123;73.59526066;124;18;3.8;31;999.5;1.7;0;15.8
23.10.2025 05:00;15.2;23.17818119;13.2047619;74.24904762;127;15.9;4.3;31;999.4;0.4;0;15.7
23.10.2025 06:00;14.7;23.18808105;12.93080569;75.04407583;129;15;4.6;32;999.7;0.8;0;15.6
23.10.2025 07:00;14.6;23.91122796;12.97345972;75.32037915;132;16.3;4.4;30;999.2;2.5;0;15.3
