Zaman,Reference_Sicaklik,RAW_TEMPERATURE
2026-01-18 06:00:00,1.5,4.6
2026-01-18 07:00:00,1.0,4.4
2026-01-18 08:00:00,0.7,4.3
2026-01-18 09:00:00,0.9,4.3
2026-01-18 10:00:00,2.3,4.7
2026-01-18 11:00:00,3.4,7.7
2026-01-18 12:00:00,4.5,8.2
2026-01-18 13:00:00,5.5,7.8
2026-01-18 14:00:00,6.3,8.3
2026-01-18 15:00:00,6.8,8.4
2026-01-18 16:00:00,6.9,8.1
2026-01-18 17:00:00,5.8,7.6
2026-01-18 18:00:00,4.5,6.6
2026-01-18 19:00:00,3.2,5.6
2026-01-18 20:00:00,2.2,4.9
2026-01-18 21:00:00,2.0,4.4
2026-01-18 22:00:00,1.8,4.3
2026-01-18 23:00:00,1.5,4.2
2026-01-19 00:00:00,1.3,4.0
2026-01-19 01:00:00,1.3,3.9
2026-01-19 02:00:00,1.4,3.7
2026-01-19 03:00:00,1.5,3.7
2026-01-19 04:00:00,1.6,3.7
2026-01-19 05:00:00,1.1,3.6
2026-01-19 06:00:00,0.3,3.5
2026-01-19 07:00:00,0.0,3.4
2026-01-19 08:00:00,0.2,3.2
2026-01-19 09:00:00,0.6,3.2
2026-01-19 10:00:00,1.7,3.5
2026-01-19 11:00:00,2.7,4.6
2026-01-19 12:00:00,3.8,6.4
2026-01-19 13:00:00,4.4,6.5
2026-01-19 14:00:00,4.7,6.4
2026-01-19 15:00:00,5.6,6.5
2026-01-19 16:00:00,4.5,6.5
2026-01-19 17:00:00,4.2,6.2
2026-01-19 18:00:00,3.1,5.5
2026-01-19 19:00:00,1.6,4.8
2026-01-19 20:00:00,1.4,4.4
2026-01-19 21:00:00,1.7,4.4
2026-01-19 22:00:00,1.5,4.2
2026-01-19 23:00:00,1.3,4.1
2026-01-20 00:00:00,1.1,4.0
2026-01-20 01:00:00,0.9,3.7
2026-01-20 02:00:00,0.3,3.8
2026-01-20 03:00:00,-0.2,3.7
2026-01-20 04:00:00,-0.7,3.4
2026-01-20 05:00:00,-1.1,3.4
2026-01-20 06:00:00,-1.4,3.3
2026-01-20 07:00:00,-1.9,3.4
2026-01-20 08:00:00,-2.0,3.4
2026-01-20 09:00:00,-0.7,4.5
2026-01-20 10:00:00,1.7,9.6
2026-01-20 11:00:00,3.5,9.8
2026-01-20 12:00:00,5.3,9.9
2026-01-20 13:00:00,6.5,9.2
2026-01-20 14:00:00,7.7,9.2
2026-01-20 15:00:00,8.2,9.4
2026-01-20 16:00:00,8.6,9.6
2026-01-20 17:00:00,8.4,18.62511628
2026-01-20 18:00:00,6.5,17.85116279
2026-01-20 19:00:00,4.1,17.09485981
2026-01-20 20:00:00,2.9,16.64380952
2026-01-20 21:00:00,2.2,16.19428571
2026-01-20 22:00:00,2.1,15.77259615
2026-01-20 23:00:00,1.8,15.36298077
2026-01-21 00:00:00,1.4,4.7
2026-01-21 01:00:00,0.8,4.6
2026-01-21 02:00:00,0.3,4.6
2026-01-21 03:00:00,0.5,4.7
2026-01-21 04:00:00,0.5,4.8
2026-01-21 05:00:00,0.4,4.9
2026-01-21 06:00:00,0.7,4.3
2026-01-21 07:00:00,0.9,4.4
2026-01-21 08:00:00,0.2,4.6
2026-01-21 09:00:00,1.3,5.0
2026-01-21 10:00:00,2.5,5.5
2026-01-21 11:00:00,3.6,6.0
2026-01-21 12:00:00,4.7,6.3
2026-01-21 13:00:00,5.7,6.6
2026-01-21 14:00:00,6.8,7.1
2026-01-21 15:00:00,6.1,7.1
2026-01-21 16:00:00,5.6,6.9
2026-01-21 17:00:00,5.7,6.9
2026-01-21 18:00:00,5.1,6.8
2026-01-21 19:00:00,5.0,6.7
2026-01-21 20:00:00,4.5,6.6
2026-01-21 21:00:00,3.3,6.6
2026-01-21 22:00:00,3.3,7.1
2026-01-21 23:00:00,4.0,7.3
2026-01-22 00:00:00,4.4,7.4
2026-01-22 01:00:00,4.6,7.6
2026-01-22 02:00:00,4.8,8.0
2026-01-22 03:00:00,5.9,8.6
2026-01-22 04:00:00,6.5,9.3
2026-01-22 05:00:00,6.8,8.8
2026-01-22 06:00:00,7.1,8.2
2026-01-22 07:00:00,7.0,8.0
2026-01-22 08:00:00,7.0,7.8
2026-01-22 09:00:00,6.4,8.5
2026-01-22 10:00:00,5.9,9.1
2026-01-22 11:00:00,7.0,9.6
2026-01-22 12:00:00,9.2,10.6
2026-01-22 13:00:00,10.3,11.4
2026-01-22 14:00:00,12.4,11.9
2026-01-22 15:00:00,10.7,12.0
2026-01-22 16:00:00,10.9,11.8
2026-01-22 17:00:00,11.0,11.6
2026-01-22 18:00:00,9.2,10.4
2026-01-22 19:00:00,9.3,10.1
2026-01-22 20:00:00,8.3,10.2
2026-01-22 21:00:00,9.7,9.8
2026-01-22 22:00:00,9.6,9.7
2026-01-22 23:00:00,8.4,9.5
2026-01-23 00:00:00,7.4,9.3
2026-01-23 01:00:00,7.2,9.2
2026-01-23 02:00:00,6.2,9.3
2026-01-23 03:00:00,7.5,9.5
2026-01-23 04:00:00,7.5,9.4
2026-01-23 05:00:00,8.0,9.3
2026-01-23 06:00:00,7.5,9.4
2026-01-23 07:00:00,6.6,9.3
2026-01-23 08:00:00,6.9,9.5
2026-01-23 09:00:00,6.8,9.7
2026-01-23 10:00:00,8.1,10.2
2026-01-23 11:00:00,8.8,11.0
2026-01-23 12:00:00,11.3,11.8
2026-01-23 13:00:00,13.0,12.1
2026-01-23 14:00:00,14.2,13.0
2026-01-23 15:00:00,12.2,13.0
2026-01-23 16:00:00,12.5,12.9
2026-01-23 17:00:00,12.2,12.6
2026-01-23 18:00:00,10.5,12.0
2026-01-23 19:00:00,9.3,11.4
2026-01-23 20:00:00,9.1,11.3
2026-01-23 21:00:00,9.5,10.9
2026-01-23 22:00:00,9.7,10.7
2026-01-23 23:00:00,9.3,10.5
2026-01-24 00:00:00,8.9,10.3
2026-01-24 01:00:00,8.8,10.1
2026-01-24 02:00:00,8.9,10.0
2026-01-24 03:00:00,9.0,10.2
2026-01-24 04:00:00,9.4,10.4
2026-01-24 05:00:00,9.3,10.4
2026-01-24 06:00:00,9.0,10.5
2026-01-24 07:00:00,8.3,10.4
2026-01-24 08:00:00,7.8,10.6
2026-01-24 09:00:00,8.2,11.1
2026-01-24 10:00:00,9.8,12.0
2026-01-24 11:00:00,12.1,12.4
2026-01-24 12:00:00,13.9,13.7
2026-01-24 13:00:00,15.6,14.3
2026-01-24 14:00:00,15.3,14.6
2026-01-24 15:00:00,15.0,15.4
2026-01-24 16:00:00,16.0,15.6
2026-01-24 17:00:00,15.8,15.1
2026-01-24 18:00:00,13.8,14.2
2026-01-24 19:00:00,11.6,13.4
2026-01-24 20:00:00,10.7,12.9
2026-01-24 21:00:00,10.5,12.4
2026-01-24 22:00:00,10.1,12.3
2026-01-24 23:00:00,10.0,12.0
2026-01-25 00:00:00,9.7,12.0
2026-01-25 01:00:00,9.5,12.0
2026-01-25 02:00:00,8.6,12.2
2026-01-25 03:00:00,9.3,12.2
2026-01-25 04:00:00,9.0,12.2
2026-01-25 05:00:00,9.0,12.2
2026-01-25 06:00:00,9.3,12.3
2026-01-25 07:00:00,9.9,12.2
2026-01-25 08:00:00,10.1,12.0
2026-01-25 09:00:00,10.1,12.4
2026-01-25 10:00:00,11.7,13.5
2026-01-25 11:00:00,13.1,15.0
2026-01-25 12:00:00,14.7,16.0
2026-01-25 13:00:00,16.5,16.9
2026-01-25 14:00:00,17.5,17.0
2026-01-25 15:00:00,17.7,17.0
2026-01-25 16:00:00,17.7,16.9
2026-01-25 17:00:00,17.3,16.1
2026-01-25 18:00:00,14.5,15.2
2026-01-25 19:00:00,12.2,14.2
2026-01-25 20:00:00,11.2,13.8
2026-01-25 21:00:00,11.4,13.5
2026-01-25 22:00:00,11.2,13.4
2026-01-25 23:00:00,10.5,13.4
2026-01-26 00:00:00,9.8,12.6
2026-01-26 01:00:00,9.4,12.6
2026-01-26 02:00:00,8.9,11.9
2026-01-26 03:00:00,9.5,11.6
2026-01-26 04:00:00,9.0,11.6
2026-01-26 05:00:00,9.0,11.7
2026-01-26 06:00:00,9.7,11.6
2026-01-26 07:00:00,9.6,11.5
2026-01-26 08:00:00,9.9,11.4
2026-01-26 09:00:00,10.4,12.3
2026-01-26 10:00:00,12.2,18.2
2026-01-26 11:00:00,14.3,18.5
2026-01-26 12:00:00,16.1,17.2
2026-01-26 13:00:00,17.4,17.1
2026-01-26 14:00:00,18.2,17.5
2026-01-26 15:00:00,17.7,17.6
2026-01-26 16:00:00,17.5,17.5
2026-01-26 17:00:00,16.2,16.4
2026-01-26 18:00:00,12.6,12.9
2026-01-26 19:00:00,12.2,12.1
2026-01-26 20:00:00,11.0,12.0
2026-01-26 21:00:00,10.1,11.8
2026-01-26 22:00:00,9.6,11.9
2026-01-26 23:00:00,9.8,12.1
2026-01-27 00:00:00,10.3,12.6
2026-01-27 01:00:00,10.0,13.1
2026-01-27 02:00:00,9.6,13.4
2026-01-27 03:00:00,10.0,13.4
2026-01-27 04:00:00,9.8,12.7
2026-01-27 05:00:00,9.1,12.3
2026-01-27 06:00:00,9.1,12.2
2026-01-27 07:00:00,8.2,11.8
2026-01-27 08:00:00,8.3,11.5
2026-01-27 09:00:00,9.3,11.5
2026-01-27 10:00:00,9.9,11.8
2026-01-27 11:00:00,11.9,12.3
2026-01-27 12:00:00,11.5,13.1
2026-01-27 13:00:00,13.1,14.1
2026-01-27 14:00:00,14.5,14.3
2026-01-27 15:00:00,13.1,13.7
2026-01-27 16:00:00,12.6,13.1
2026-01-27 17:00:00,12.4,12.8
2026-01-27 18:00:00,11.1,12.4
2026-01-27 19:00:00,9.9,12.0
2026-01-27 20:00:00,9.2,11.8
2026-01-27 21:00:00,9.4,11.8
2026-01-27 22:00:00,9.6,11.5
2026-01-27 23:00:00,8.8,11.6
2026-01-28 00:00:00,8.6,11.8
2026-01-28 01:00:00,9.0,11.6
2026-01-28 02:00:00,7.7,11.4
2026-01-28 03:00:00,8.0,11.3
2026-01-28 04:00:00,7.9,11.0
2026-01-28 05:00:00,7.1,11.0
2026-01-28 06:00:00,6.7,11.1
2026-01-28 07:00:00,7.9,11.0
2026-01-28 08:00:00,8.3,11.1
2026-01-28 09:00:00,8.2,11.8
2026-01-28 10:00:00,9.6,18.0
2026-01-28 11:00:00,11.3,14.4
2026-01-28 12:00:00,13.5,15.5
2026-01-28 13:00:00,14.8,15.1
2026-01-28 14:00:00,15.6,15.5
2026-01-28 15:00:00,15.3,15.6
2026-01-28 16:00:00,15.9,15.5
2026-01-28 17:00:00,15.1,14.8
2026-01-28 18:00:00,13.1,13.6
2026-01-28 19:00:00,10.5,12.6
2026-01-28 20:00:00,8.8,12.5
2026-01-28 21:00:00,9.2,12.5
2026-01-28 22:00:00,9.0,15.77259615
2026-01-28 23:00:00,9.1,15.36298077
2026-01-29 00:00:00,8.9,14.93238095
2026-01-29 01:00:00,9.2,14.56179245
2026-01-29 02:00:00,9.6,14.2042654
2026-01-29 03:00:00,9.8,13.75047619
2026-01-29 04:00:00,9.7,13.44834123
2026-01-29 05:00:00,9.8,13.2047619
2026-01-29 06:00:00,9.7,12.9
2026-01-29 07:00:00,10.3,13.2
2026-01-29 08:00:00,10.4,13.2
2026-01-29 09:00:00,10.9,13.4
2026-01-29 10:00:00,11.9,13.6
2026-01-29 11:00:00,13.5,14.5
2026-01-29 12:00:00,13.6,14.7
2026-01-29 13:00:00,13.6,16.4
2026-01-29 14:00:00,15.2,17.4
2026-01-29 15:00:00,17.5,17.7
2026-01-29 16:00:00,17.6,17.9
2026-01-29 17:00:00,17.0,17.6
2026-01-29 18:00:00,15.6,16.8
2026-01-29 19:00:00,13.0,15.7
2026-01-29 20:00:00,13.0,13.5
2026-01-29 21:00:00,12.7,14.4
2026-01-29 22:00:00,12.4,14.6
2026-01-29 23:00:00,11.5,15.1
2026-01-30 00:00:00,11.1,15.3
2026-01-30 01:00:00,11.2,14.8
2026-01-30 02:00:00,11.1,14.9
2026-01-30 03:00:00,12.3,14.7
2026-01-30 04:00:00,12.2,14.6
2026-01-30 05:00:00,12.1,14.4
2026-01-30 06:00:00,11.1,14.5
2026-01-30 07:00:00,11.3,14.5
2026-01-30 08:00:00,11.6,14.4
2026-01-30 09:00:00,11.7,14.5
2026-01-30 10:00:00,13.2,16.5
2026-01-30 11:00:00,13.9,17.8
2026-01-30 12:00:00,15.4,18.6
2026-01-30 13:00:00,16.5,18.5
2026-01-30 14:00:00,16.5,18.1
2026-01-30 15:00:00,15.3,17.9
2026-01-30 16:00:00,16.0,18.0
2026-01-30 17:00:00,15.9,17.5
2026-01-30 18:00:00,14.0,15.9
2026-01-30 19:00:00,12.6,15.0
2026-01-30 20:00:00,11.3,15.1
2026-01-30 21:00:00,11.0,15.2
2026-01-30 22:00:00,10.1,15.0
2026-01-30 23:00:00,9.1,14.4
2026-01-31 00:00:00,8.8,13.3
2026-01-31 01:00:00,8.2,12.6
2026-01-31 02:00:00,7.8,11.9
2026-01-31 03:00:00,8.7,11.3
2026-01-31 04:00:00,8.3,11.0
2026-01-31 05:00:00,8.2,11.3
2026-01-31 06:00:00,8.3,11.4
2026-01-31 07:00:00,8.4,11.4
2026-01-31 08:00:00,8.7,11.2
2026-01-31 09:00:00,9.8,11.1
2026-01-31 10:00:00,11.1,11.4
2026-01-31 11:00:00,11.6,11.9
2026-01-31 12:00:00,11.4,12.0
2026-01-31 13:00:00,12.2,18.77348837
2026-01-31 14:00:00,12.9,18.87096774
2026-01-31 15:00:00,15.4,19.07511521
2026-01-31 16:00:00,14.9,18.98853211
2026-01-31 17:00:00,13.9,18.62511628
2026-01-31 18:00:00,12.8,17.85116279
2026-01-31 19:00:00,10.6,17.09485981
2026-01-31 20:00:00,9.4,16.64380952
2026-01-31 21:00:00,10.2,16.19428571
2026-01-31 22:00:00,9.6,15.77259615
2026-01-31 23:00:00,9.1,15.36298077
2026-02-01 00:00:00,8.7,14.93238095
2026-02-01 01:00:00,8.2,14.56179245
2026-02-01 02:00:00,8.2,14.2042654
2026-02-01 03:00:00,7.3,13.75047619
2026-02-01 04:00:00,7.2,13.44834123
2026-02-01 05:00:00,7.1,13.2047619
2026-02-01 06:00:00,7.2,12.93080569
2026-02-01 07:00:00,6.5,12.97345972
2026-02-01 08:00:00,6.4,13.54123223
2026-02-01 09:00:00,7.1,16.50424528
2026-02-01 10:00:00,9.1,17.11126761
2026-02-01 11:00:00,9.6,18.01209302
2026-02-01 12:00:00,12.7,18.68472222
2026-02-01 13:00:00,13.4,18.77348837
2026-02-01 14:00:00,12.5,18.87096774
2026-02-01 15:00:00,11.6,19.07511521
2026-02-01 16:00:00,11.0,11.9
2026-02-01 17:00:00,11.0,12.1
2026-02-01 18:00:00,11.0,11.6
2026-02-01 19:00:00,10.2,11.6
2026-02-01 20:00:00,9.1,11.6
2026-02-01 21:00:00,9.6,11.6
2026-02-01 22:00:00,9.1,11.1
2026-02-01 23:00:00,8.1,10.6
2026-02-02 00:00:00,8.2,10.4
2026-02-02 01:00:00,7.5,10.7
2026-02-02 02:00:00,7.3,10.9
2026-02-02 03:00:00,7.6,10.7
2026-02-02 04:00:00,8.1,10.7
2026-02-02 05:00:00,8.4,11.0
2026-02-02 06:00:00,8.6,10.9
2026-02-02 07:00:00,8.7,10.9
2026-02-02 08:00:00,7.8,10.9
2026-02-02 09:00:00,8.9,10.9
2026-02-02 10:00:00,10.1,11.1
2026-02-02 11:00:00,11.3,11.4
2026-02-02 12:00:00,11.7,11.6
2026-02-02 13:00:00,12.1,13.0
2026-02-02 14:00:00,13.1,13.5
2026-02-02 15:00:00,12.7,13.0
2026-02-02 16:00:00,13.2,12.7
2026-02-02 17:00:00,11.8,12.8
2026-02-02 18:00:00,10.1,12.4
2026-02-02 19:00:00,9.3,11.7
2026-02-02 20:00:00,8.7,11.1
2026-02-02 21:00:00,8.7,10.8
2026-02-02 22:00:00,8.4,10.2
2026-02-02 23:00:00,7.9,9.8
